,MovieID,MovieRank,MovieType
390,396,\N,0
391,397,\N,0
392,398,\N,0
393,399,\N,0
394,400,\N,0
395,401,\N,0
396,402,\N,0
397,403,\N,0
398,404,\N,0
399,405,\N,0
400,407,\N,0
401,408,6,1
402,409,\N,0
403,410,\N,0
404,411,\N,0
405,412,\N,0
406,413,\N,0
407,414,\N,0
408,415,4,1
409,416,\N,0
410,417,\N,0
411,418,\N,0
412,419,\N,0
413,420,\N,0
414,421,\N,0
415,422,\N,0
416,423,\N,0
417,424,5,1
418,425,\N,0
419,426,\N,0
420,427,\N,0
421,428,\N,0
422,429,\N,0
423,430,\N,0
424,431,\N,0
425,432,\N,0
426,433,\N,0
427,434,\N,0
428,435,\N,0
429,436,\N,0
430,437,\N,0
431,438,\N,0
432,439,4,1
433,440,\N,0
434,441,\N,0
435,442,\N,0
436,443,\N,0
437,444,\N,0
438,445,\N,0
439,446,4,1
440,447,\N,0
441,448,\N,0
442,449,\N,0
443,450,\N,0
444,451,\N,0
445,452,\N,0
446,453,\N,0
447,454,\N,0
448,455,\N,0
449,456,\N,0
450,457,\N,0
451,458,\N,0
452,459,\N,0
453,460,\N,0
454,461,\N,0
455,462,\N,0
456,463,\N,0
457,464,\N,0
458,465,\N,0
459,466,\N,0
460,467,\N,0
461,468,\N,0
462,469,\N,0
463,470,\N,0
464,471,\N,0
465,472,\N,0
466,473,\N,0
467,474,\N,0
468,475,\N,0
469,476,\N,0
470,477,\N,0
471,478,\N,0
472,479,\N,0
473,480,\N,0
474,481,\N,0
475,482,\N,0
476,483,\N,0
477,484,\N,0
478,485,\N,0
479,486,\N,0
480,487,\N,0
481,488,\N,0
482,489,\N,0
483,490,\N,0
484,491,\N,0
485,492,\N,0
486,493,\N,0
487,494,\N,0
488,495,\N,0
489,496,\N,0
490,497,\N,0
491,498,\N,0
492,499,\N,0
493,500,\N,0
494,501,\N,0
495,502,\N,0
496,503,\N,0
497,504,\N,0
498,505,\N,0
499,506,\N,0
500,507,\N,0
501,508,\N,0
502,509,\N,0
503,510,\N,0
504,511,\N,0
505,512,\N,0
506,513,\N,0
507,514,\N,0
508,515,\N,0
509,516,\N,0
510,517,\N,0
511,518,\N,0
512,519,\N,0
513,520,\N,0
514,521,\N,0
515,522,\N,0
516,523,\N,0
517,524,\N,0
518,525,\N,0
519,526,\N,0
520,527,\N,0
521,528,\N,0
522,529,\N,0
523,530,\N,0
524,531,\N,0
525,532,\N,0
526,533,\N,0
527,534,\N,0
528,535,\N,0
529,536,\N,0
530,537,\N,0
531,538,\N,0
532,539,\N,0
533,540,\N,0
534,541,\N,0
535,542,\N,0
536,543,\N,0
537,544,\N,0
538,545,\N,0
539,546,\N,0
540,547,\N,0
541,548,\N,0
542,549,\N,0
543,550,\N,0
544,551,\N,0
545,552,\N,0
546,553,\N,0
547,554,\N,0
548,555,\N,0
549,556,\N,0
550,557,\N,0
551,558,\N,0
552,559,\N,0
553,560,\N,0
554,561,\N,0
555,562,\N,0
556,563,\N,0
557,564,\N,0
558,565,\N,0
559,566,\N,0
560,567,\N,0
561,568,\N,0
562,569,\N,0
563,570,\N,0
564,571,4,1
565,572,\N,0
566,573,\N,0
567,575,\N,0
568,576,\N,0
569,578,3,1
570,579,\N,0
571,580,\N,0
572,581,\N,0
573,582,\N,0
574,583,\N,0
575,584,\N,0
576,585,\N,0
577,586,\N,0
578,587,\N,0
579,588,\N,0
580,589,\N,0
581,590,\N,0
582,591,\N,0
583,592,\N,0
584,593,\N,0
585,594,\N,0
586,595,\N,0
587,596,\N,0
588,597,\N,0
589,598,\N,0
590,599,\N,0
591,600,\N,0
592,601,\N,0
593,602,\N,0
594,603,\N,0
595,604,\N,0
596,605,\N,0
597,606,\N,0
598,607,\N,0
599,608,\N,0
600,609,\N,0
601,610,\N,0
602,611,\N,0
603,612,\N,0
604,613,\N,0
605,614,\N,0
606,615,4,1
607,616,\N,0
608,617,\N,0
609,618,\N,0
610,619,\N,0
611,620,\N,0
612,621,\N,0
613,622,\N,0
614,623,\N,0
615,624,\N,0
616,625,\N,0
617,626,\N,0
618,627,\N,0
619,628,\N,0
620,629,\N,0
621,630,\N,0
622,631,\N,0
623,632,\N,0
624,633,\N,0
625,634,\N,0
626,635,\N,0
627,636,\N,0
628,637,\N,0
629,638,\N,0
630,639,\N,0
631,640,\N,0
632,641,\N,0
633,642,\N,0
634,643,\N,0
635,644,\N,0
636,645,\N,0
637,646,\N,0
638,647,\N,0
639,648,\N,0
640,649,\N,0
641,650,\N,0
642,651,\N,0
643,652,\N,0
644,653,\N,0
645,655,\N,0
646,656,\N,0
647,657,\N,0
648,658,\N,0
649,659,\N,0
650,660,\N,0
651,661,\N,0
652,662,\N,0
653,663,\N,0
654,664,\N,0
655,665,\N,0
656,666,\N,0
657,667,\N,0
658,668,\N,0
659,669,\N,0
660,670,\N,0
661,671,\N,0
662,672,\N,0
663,673,\N,0
664,674,\N,0
665,675,\N,0
666,676,\N,0
667,677,\N,0
668,678,\N,0
669,679,\N,0
670,680,\N,0
671,681,\N,0
672,682,\N,0
673,683,\N,0
674,684,\N,0
675,685,\N,0
676,686,\N,0
677,687,\N,0
678,688,\N,0
679,689,\N,0
680,690,\N,0
681,691,\N,0
682,692,\N,0
683,693,\N,0
684,694,\N,0
685,696,5,1
686,697,\N,0
687,698,\N,0
688,699,\N,0
689,700,\N,0
690,701,\N,0
691,702,\N,0
692,703,\N,0
693,704,\N,0
694,705,\N,0
695,706,\N,0
696,707,\N,0
697,708,\N,0
698,709,\N,0
699,710,\N,0
700,711,\N,0
701,712,\N,0
702,713,\N,0
703,714,\N,0
704,715,\N,0
705,716,\N,0
706,717,5,1
707,718,\N,0
708,719,\N,0
709,720,\N,0
710,721,\N,0
711,722,\N,0
712,723,\N,0
713,724,\N,0
714,725,\N,0
715,726,\N,0
716,727,\N,0
717,728,\N,0
718,729,\N,0
719,730,\N,0
720,731,\N,0
721,732,\N,0
722,733,\N,0
723,734,\N,0
724,735,\N,0
725,736,\N,0
726,737,\N,0
727,738,\N,0
728,739,\N,0
729,740,\N,0
730,741,\N,0
731,742,\N,0
732,743,\N,0
733,744,\N,0
734,745,\N,0
735,746,\N,0
736,747,\N,0
737,748,\N,0
738,749,\N,0
739,750,\N,0
740,751,\N,0
741,752,\N,0
742,753,\N,0
743,754,\N,0
744,755,\N,0
745,756,\N,0
746,757,\N,0
747,758,\N,0
748,759,\N,0
749,760,\N,0
750,761,\N,0
751,762,\N,0
752,763,\N,0
753,764,\N,0
754,765,\N,0
755,766,\N,0
756,767,\N,0
757,768,\N,0
758,769,\N,0
759,770,\N,0
760,771,\N,0
761,772,4,1
762,773,\N,0
763,774,\N,0
764,775,\N,0
765,776,\N,0
766,777,\N,0
767,778,\N,0
768,779,\N,0
769,780,\N,0
770,781,\N,0
771,782,4,1
772,783,\N,0
773,784,\N,0
774,785,\N,0
775,786,\N,0
776,787,\N,0
777,788,\N,0
778,789,\N,0
779,790,\N,0
780,791,\N,0
781,792,\N,0
782,793,5,1
783,794,\N,0
784,795,\N,0
785,796,\N,0
786,797,\N,0
787,798,\N,0
788,799,\N,0
789,800,\N,0
790,801,\N,0
791,802,\N,0
792,803,\N,0
793,804,\N,0
794,805,\N,0
795,806,\N,0
796,807,\N,0
797,808,\N,0
798,809,\N,0
799,810,\N,0
800,811,\N,0
801,812,\N,0
802,813,\N,0
803,814,\N,0
804,815,\N,0
805,816,\N,0
806,817,\N,0
807,818,\N,0
808,819,\N,0
809,820,\N,0
810,821,\N,0
811,822,\N,0
812,823,\N,0
813,824,\N,0
814,825,\N,0
815,826,\N,0
816,827,\N,0
817,828,\N,0
818,829,\N,0
819,830,\N,0
820,831,\N,0
821,832,\N,0
822,833,\N,0
823,834,\N,0
824,835,\N,0
825,836,\N,0
826,837,\N,0
827,838,\N,0
828,839,\N,0
829,840,\N,0
830,841,\N,0
831,842,\N,0
832,843,\N,0
833,844,\N,0
834,845,\N,0
835,846,\N,0
836,847,\N,0
837,848,\N,0
838,849,\N,0
839,850,\N,0
840,851,\N,0
841,852,\N,0
842,853,\N,0
843,854,\N,0
844,855,5,1
845,856,\N,0
846,857,\N,0
847,858,\N,0
848,859,\N,0
849,860,\N,0
850,861,\N,0
851,862,\N,0
852,863,\N,0
853,864,\N,0
854,865,\N,0
855,866,\N,0
856,867,\N,0
857,868,\N,0
858,869,\N,0
859,870,\N,0
860,871,\N,0
861,872,\N,0
862,873,\N,0
863,874,\N,0
864,875,\N,0
865,876,\N,0
866,877,6,1
867,878,\N,0
868,879,\N,0
869,880,\N,0
870,881,\N,0
871,882,\N,0
872,883,\N,0
873,884,\N,0
874,885,\N,0
875,886,\N,0
876,887,\N,0
877,888,\N,0
878,889,\N,0
879,890,\N,0
880,891,\N,0
881,892,\N,0
882,893,\N,0
883,894,\N,0
884,895,\N,0
885,896,\N,0
886,897,\N,0
887,898,\N,0
888,899,\N,0
889,900,\N,0
890,901,\N,0
891,902,\N,0
892,903,\N,0
893,904,\N,0
894,905,\N,0
895,906,\N,0
896,907,\N,0
897,908,\N,0
898,909,\N,0
899,910,\N,0
900,911,\N,0
901,912,\N,0
902,913,\N,0
903,914,\N,0
904,915,\N,0
905,916,\N,0
906,917,\N,0
907,918,\N,0
908,919,\N,0
909,920,\N,0
910,921,\N,0
911,922,\N,0
912,923,\N,0
913,924,4,1
914,925,\N,0
915,926,\N,0
916,927,\N,0
917,928,\N,0
918,929,\N,0
919,930,\N,0
920,931,\N,0
921,932,\N,0
922,933,\N,0
923,934,\N,0
924,935,\N,0
925,936,\N,0
926,937,\N,0
927,938,\N,0
928,939,\N,0
929,940,\N,0
930,941,\N,0
931,942,\N,0
932,943,\N,0
933,944,\N,0
934,945,\N,0
935,946,\N,0
936,947,\N,0
937,948,\N,0
938,949,\N,0
939,950,\N,0
940,951,\N,0
941,952,\N,0
942,953,\N,0
943,954,\N,0
944,955,\N,0
945,956,\N,0
946,957,\N,0
947,958,\N,0
948,959,\N,0
949,960,\N,0
950,961,\N,0
951,962,\N,0
952,963,\N,0
953,964,\N,0
954,965,\N,0
955,966,\N,0
956,967,\N,0
957,968,\N,0
958,969,4,1
959,970,\N,0
960,971,\N,0
961,972,\N,0
962,973,\N,0
963,974,\N,0
964,975,\N,0
965,976,\N,0
966,977,\N,0
967,978,\N,0
968,979,\N,0
969,980,\N,0
970,981,\N,0
971,982,\N,0
972,983,\N,0
973,984,\N,0
974,985,\N,0
975,986,\N,0
976,987,\N,0
977,988,\N,0
978,989,\N,0
979,990,\N,0
980,991,\N,0
981,992,\N,0
982,993,\N,0
983,994,\N,0
984,995,\N,0
985,996,\N,0
986,997,\N,0
987,998,\N,0
988,999,\N,0
989,1000,\N,0
990,1001,\N,0
991,1002,\N,0
992,1003,\N,0
993,1004,\N,0
994,1005,\N,0
995,1006,\N,0
996,1007,\N,0
997,1008,\N,0
998,1009,\N,0
999,1010,\N,0
1000,1011,\N,0
1001,1012,\N,0
1002,1013,\N,0
1003,1014,\N,0
1004,1016,\N,0
1005,1017,\N,0
1006,1018,\N,0
1007,1019,\N,0
1008,1020,\N,0
1009,1021,\N,0
1010,1022,\N,0
1011,1023,\N,0
1012,1024,\N,0
1013,1025,\N,0
1014,1026,\N,0
1015,1027,\N,0
1016,1028,\N,0
1017,1029,\N,0
1018,1030,\N,0
1019,1031,\N,0
1020,1032,\N,0
1021,1033,\N,0
1022,1034,\N,0
1023,1035,\N,0
1024,1036,\N,0
1025,1037,\N,0
1026,1038,\N,0
1027,1039,\N,0
1028,1040,\N,0
1029,1041,\N,0
1030,1042,\N,0
1031,1043,\N,0
1032,1044,\N,0
1033,1045,\N,0
1034,1046,\N,0
1035,1047,\N,0
1036,1048,5,1
1037,1049,\N,0
1038,1050,\N,0
1039,1051,\N,0
1040,1052,\N,0
1041,1053,\N,0
1042,1054,\N,0
1043,1055,\N,0
1044,1056,\N,0
1045,1057,\N,0
1046,1058,\N,0
1047,1059,\N,0
1048,1060,\N,0
1049,1061,\N,0
1050,1062,\N,0
1051,1063,\N,0
1052,1064,\N,0
1053,1065,\N,0
1054,1066,\N,0
1055,1067,\N,0
1056,1068,\N,0
1057,1069,\N,0
1058,1070,\N,0
1059,1071,\N,0
1060,1072,\N,0
1061,1073,\N,0
1062,1074,\N,0
1063,1075,\N,0
1064,1076,\N,0
1065,1077,\N,0
1066,1078,\N,0
1067,1079,\N,0
1068,1080,\N,0
1069,1081,\N,0
1070,1082,\N,0
1071,1083,\N,0
1072,1084,\N,0
1073,1085,\N,0
1074,1086,\N,0
1075,1087,\N,0
1076,1088,\N,0
1077,1089,\N,0
1078,1090,\N,0
1079,1091,\N,0
1080,1092,\N,0
1081,1093,\N,0
1082,1094,\N,0
1083,1095,\N,0
1084,1096,\N,0
1085,1097,\N,0
1086,1098,\N,0
1087,1099,\N,0
1088,1100,\N,0
1089,1101,\N,0
1090,1102,\N,0
1091,1103,\N,0
1092,1104,\N,0
1093,1105,\N,0
1094,1106,\N,0
1095,1107,\N,0
1096,1108,\N,0
1097,1109,\N,0
1098,1110,\N,0
1099,1111,\N,0
1100,1112,\N,0
1101,1113,\N,0
1102,1114,\N,0
1103,1115,\N,0
1104,1116,\N,0
1105,1117,\N,0
1106,1118,\N,0
1107,1119,\N,0
1108,1120,\N,0
1109,1121,\N,0
1110,1122,\N,0
1111,1123,\N,0
1112,1124,\N,0
1113,1125,\N,0
1114,1126,\N,0
1115,1127,\N,0
1116,1128,\N,0
1117,1129,\N,0
1118,1130,\N,0
1119,1131,\N,0
1120,1132,\N,0
1121,1133,\N,0
1122,1134,\N,0
1123,1135,\N,0
1124,1136,\N,0
1125,1137,\N,0
1126,1138,\N,0
1127,1139,\N,0
1128,1140,\N,0
1129,1141,\N,0
1130,1142,\N,0
1131,1143,\N,0
1132,1144,\N,0
1133,1145,\N,0
1134,1146,\N,0
1135,1147,\N,0
1136,1148,\N,0
1137,1149,\N,0
1138,1150,\N,0
1139,1151,\N,0
1140,1152,\N,0
1141,1153,\N,0
1142,1154,\N,0
1143,1155,\N,0
1144,1156,\N,0
1145,1157,\N,0
1146,1158,\N,0
1147,1159,\N,0
1148,1160,\N,0
1149,1161,\N,0
1150,1162,\N,0
1151,1163,\N,0
1152,1164,\N,0
1153,1165,\N,0
1154,1166,\N,0
1155,1167,\N,0
1156,1168,\N,0
1157,1169,\N,0
1158,1170,\N,0
1159,1171,\N,0
1160,1172,\N,0
1161,1173,\N,0
1162,1174,\N,0
1163,1175,\N,0
1164,1176,\N,0
1165,1177,\N,0
1166,1179,\N,0
1167,1180,\N,0
1168,1181,\N,0
1169,1182,\N,0
1170,1183,\N,0
1171,1184,\N,0
1172,1185,\N,0
1173,1186,\N,0
1174,1187,\N,0
1175,1188,\N,0
1176,1189,\N,0
1177,1190,\N,0
1178,1191,\N,0
1179,1192,\N,0
1180,1193,\N,0
1181,1194,\N,0
1182,1195,\N,0
1183,1196,\N,0
1184,1197,\N,0
1185,1198,\N,0
1186,1199,\N,0
1187,1200,\N,0
1188,1201,\N,0
1189,1202,\N,0
1190,1203,\N,0
1191,1204,\N,0
1192,1205,\N,0
1193,1206,\N,0
1194,1207,\N,0
1195,1208,\N,0
1196,1209,\N,0
1197,1210,\N,0
1198,1211,\N,0
1199,1212,\N,0
1200,1213,\N,0
1201,1214,\N,0
1202,1215,\N,0
1203,1216,\N,0
1204,1217,\N,0
1205,1218,\N,0
1206,1219,\N,0
1207,1220,\N,0
1208,1221,\N,0
1209,1222,\N,0
1210,1223,\N,0
1211,1224,\N,0
1212,1225,\N,0
1213,1226,\N,0
1214,1227,\N,0
1215,1228,\N,0
1216,1229,\N,0
1217,1230,\N,0
1218,1231,\N,0
1219,1232,\N,0
1220,1233,\N,0
1221,1234,\N,0
1222,1235,\N,0
1223,1236,\N,0
1224,1237,\N,0
1225,1238,\N,0
1226,1239,\N,0
1227,1240,\N,0
1228,1241,\N,0
1229,1242,\N,0
1230,1243,\N,0
1231,1244,\N,0
1232,1245,\N,0
1233,1246,\N,0
1234,1247,\N,0
1235,1248,\N,0
1236,1249,\N,0
1237,1250,\N,0
1238,1251,\N,0
1239,1252,\N,0
1240,1253,\N,0
1241,1254,\N,0
1242,1255,\N,0
1243,1256,\N,0
1244,1257,\N,0
1245,1258,\N,0
1246,1259,\N,0
1247,1260,\N,0
1248,1261,\N,0
1249,1262,\N,0
1250,1263,\N,0
1251,1264,\N,0
1252,1265,\N,0
1253,1266,\N,0
1254,1267,\N,0
1255,1268,\N,0
1256,1269,\N,0
1257,1270,\N,0
1258,1271,\N,0
1259,1272,\N,0
1260,1273,\N,0
1261,1274,\N,0
1262,1275,\N,0
1263,1276,\N,0
1264,1277,\N,0
1265,1278,\N,0
1266,1279,\N,0
1267,1280,\N,0
1268,1281,\N,0
1269,1282,\N,0
1270,1283,\N,0
1271,1284,\N,0
1272,1285,\N,0
1273,1286,\N,0
1274,1287,\N,0
1275,1288,\N,0
1276,1289,\N,0
1277,1290,\N,0
1278,1291,\N,0
1279,1292,\N,0
1280,1293,\N,0
1281,1294,\N,0
1282,1295,\N,0
1283,1296,\N,0
1284,1297,\N,0
1285,1298,\N,0
1286,1299,\N,0
1287,1300,\N,0
1288,1301,\N,0
1289,1302,\N,0
1290,1303,\N,0
1291,1304,\N,0
1292,1305,\N,0
1293,1306,\N,0
1294,1307,\N,0
1295,1308,\N,0
1296,1309,\N,0
1297,1310,\N,0
1298,1311,\N,0
1299,1312,\N,0
1300,1313,\N,0
1301,1314,\N,0
1302,1315,\N,0
1303,1317,\N,0
1304,1318,\N,0
1305,1319,\N,0
1306,1320,\N,0
1307,1321,\N,0
1308,1322,\N,0
1309,1323,\N,0
1310,1324,\N,0
1311,1325,\N,0
1312,1326,\N,0
1313,1327,\N,0
1314,1328,\N,0
1315,1330,\N,0
1316,1331,\N,0
1317,1333,\N,0
1318,1334,\N,0
1319,1335,\N,0
1320,1336,\N,0
1321,1337,\N,0
1322,1338,\N,0
1323,1339,\N,0
1324,1340,\N,0
1325,1341,\N,0
1326,1342,\N,0
1327,1343,\N,0
1328,1344,\N,0
1329,1345,\N,0
1330,1346,\N,0
1331,1347,\N,0
1332,1348,\N,0
1333,1349,\N,0
1334,1350,\N,0
1335,1351,\N,0
1336,1352,\N,0
1337,1353,\N,0
1338,1354,\N,0
1339,1355,\N,0
1340,1356,5,1
1341,1357,5,1
1342,1358,\N,0
1343,1359,\N,0
1344,1360,\N,0
1345,1361,\N,0
1346,1362,\N,0
1347,1363,\N,0
1348,1364,\N,0
1349,1365,\N,0
1350,1366,6,1
1351,1367,\N,0
1352,1368,\N,0
1353,1369,\N,0
1354,1370,6,1
1355,1371,\N,0
1356,1372,\N,0
1357,1373,\N,0
1358,1374,\N,0
1359,1375,\N,0
1360,1376,\N,0
1361,1377,\N,0
1362,1378,\N,0
1363,1379,\N,0
1364,1380,\N,0
1365,1381,4,1
1366,1382,\N,0
1367,1383,\N,0
1368,1384,\N,0
1369,1385,\N,0
1370,1386,\N,0
1371,1387,\N,0
1372,1388,\N,0
1373,1389,\N,0
1374,1390,\N,0
1375,1391,\N,0
1376,1392,2,1
1377,1393,\N,0
1378,1394,\N,0
1379,1395,\N,0
1380,1396,\N,0
1381,1397,\N,0
1382,1398,\N,0
1383,1399,\N,0
1384,1400,\N,0
1385,1401,\N,0
1386,1402,\N,0
1387,1403,\N,0
1388,1404,\N,0
1389,1405,4,1
1390,1406,\N,0
1391,1407,\N,0
1392,1408,\N,0
1393,1409,\N,0
1394,1410,\N,0
1395,1411,\N,0
1396,1412,\N,0
1397,1413,\N,0
1398,1414,\N,0
1399,1415,4,1
1400,1416,\N,0
1401,1417,\N,0
1402,1418,\N,0
1403,1419,\N,0
1404,1420,\N,0
1405,1421,\N,0
1406,1422,\N,0
1407,1423,\N,0
1408,1424,\N,0
1409,1425,\N,0
1410,1426,6,1
1411,1427,\N,0
1412,1428,\N,0
1413,1429,\N,0
1414,1430,6,1
1415,1431,\N,0
1416,1432,\N,0
1417,1433,\N,0
1418,1434,\N,0
1419,1435,\N,0
1420,1436,\N,0
1421,1437,\N,0
1422,1438,\N,0
1423,1439,\N,0
1424,1440,\N,0
1425,1441,\N,0
1426,1442,\N,0
1427,1443,\N,0
1428,1444,\N,0
1429,1445,\N,0
1430,1446,\N,0
1431,1447,\N,0
1432,1448,\N,0
1433,1449,\N,0
1434,1450,\N,0
1435,1451,\N,0
1436,1452,\N,0
1437,1453,\N,0
1438,1454,\N,0
1439,1455,6,1
1440,1456,\N,0
1441,1457,\N,0
1442,1458,\N,0
1443,1459,\N,0
1444,1460,\N,0
1445,1461,\N,0
1446,1462,\N,0
1447,1463,\N,0
1448,1464,\N,0
1449,1465,\N,0
1450,1466,\N,0
1451,1467,\N,0
1452,1468,\N,0
1453,1469,\N,0
