,WatchingID,ProviderID,UserID,WatchDate
87,17643,1,9465771,2019-02-18 11:16:21
88,17644,1,9466378,2019-02-18 13:03:30
89,17645,1,9464395,2019-02-18 19:05:56
90,17646,1,9465793,2019-02-18 17:54:03
91,17647,1,9464395,2019-02-18 20:54:58
92,17648,1,9465106,2019-02-19 09:00:44
93,17649,1,9466223,2019-02-19 17:29:25
94,17650,1,9466223,2019-02-19 17:45:39
95,17651,1,9466223,2019-02-19 21:16:25
96,17652,1,9466223,2019-02-19 21:39:35
97,17653,1,9466785,2019-02-20 09:44:14
98,17654,1,9466542,2019-02-20 13:11:08
99,17655,1,9467532,2019-02-20 16:58:32
100,17656,1,9467189,2019-02-20 17:23:20
101,17657,1,9467532,2019-02-20 17:31:15
102,17658,1,9466515,2019-02-21 10:25:57
103,17659,1,9467532,2019-02-21 12:01:00
104,17660,1,9466664,2019-02-21 12:16:18
105,17661,1,9467352,2019-02-22 11:02:11
106,17662,1,9460188,2019-02-22 11:12:59
107,17663,1,9467532,2019-02-22 16:27:57
108,17664,1,9467352,2019-02-23 11:50:21
109,17665,1,9467352,2019-02-23 12:03:45
110,17666,1,9467352,2019-02-23 12:15:04
111,17667,1,9466055,2019-02-25 15:35:43
112,17668,1,9464955,2019-02-25 19:33:32
113,17669,1,9465754,2019-02-26 09:02:49
114,17670,1,9467532,2019-02-26 09:30:50
115,17671,1,9464955,2019-02-26 13:54:01
116,17672,1,9464955,2019-02-26 14:05:22
117,17673,1,9467532,2019-02-26 14:23:33
118,17674,1,9467532,2019-02-26 15:58:33
119,17675,1,9465492,2019-02-26 18:43:22
120,17676,1,9467532,2019-02-27 14:30:29
121,17677,1,9466756,2019-02-27 14:46:59
122,17678,1,9467339,2019-02-27 14:45:08
123,17679,1,9465799,2019-02-27 18:06:07
124,17680,1,9467532,2019-02-28 17:33:41
125,17681,1,9467432,2019-02-28 18:24:04
126,17682,1,9466316,2019-02-28 20:57:26
127,17683,1,9466316,2019-02-28 21:21:51
128,17684,1,9466316,2019-03-01 00:02:43
129,17685,1,9467532,2019-03-01 09:22:37
130,17686,1,9466846,2019-03-01 12:13:56
131,17687,1,9466777,2019-03-02 10:00:21
132,17688,1,9466515,2019-03-02 10:10:58
133,17689,1,9467400,2019-03-02 12:32:30
134,17690,1,9464659,2019-03-04 09:17:47
135,17691,1,9466420,2019-03-04 09:28:34
136,17692,1,9466549,2019-03-04 13:15:18
137,17693,1,9467532,2019-03-04 14:38:18
138,17694,1,9465863,2019-03-04 16:31:09
139,17695,1,9465863,2019-03-04 16:50:49
140,17696,1,9465863,2019-03-04 16:59:39
141,17697,1,9467326,2019-03-06 09:05:57
142,17698,1,9465181,2019-03-07 11:49:21
143,17699,1,9466599,2019-03-07 15:13:09
144,17700,1,9464211,2019-03-10 19:06:06
145,17701,1,9464211,2019-03-10 19:19:10
146,17702,1,9467450,2019-03-11 12:11:38
147,17703,1,9464568,2019-03-11 16:29:20
148,17704,1,9464568,2019-03-11 16:41:29
149,17705,1,9464568,2019-03-11 16:50:19
150,17706,1,9464568,2019-03-11 16:49:00
151,17707,1,9464568,2019-03-11 16:54:15
152,17708,1,9464568,2019-03-11 16:58:34
153,17709,1,9464568,2019-03-11 16:58:53
154,17710,1,9464568,2019-03-11 17:05:25
155,17711,1,9464669,2019-03-11 20:55:14
156,17712,1,9466489,2019-03-12 10:56:33
157,17713,1,9467073,2019-03-12 12:16:17
158,17714,1,9467189,2019-03-12 12:19:25
159,17715,1,9467189,2019-03-12 12:39:45
160,17716,1,9466282,2019-03-12 12:57:12
161,17717,1,9466225,2019-03-12 13:32:05
162,17718,1,9466282,2019-03-12 14:35:45
163,17719,1,9467532,2019-03-12 15:13:38
164,17720,1,9466667,2019-03-13 09:50:05
165,17721,1,9466017,2019-03-13 11:27:32
166,17722,1,9464659,2019-03-13 16:51:12
167,17723,1,9464659,2019-03-13 17:14:29
168,17724,1,9464659,2019-03-13 17:21:54
169,17725,1,9464659,2019-03-13 17:29:22
170,17726,1,9464659,2019-03-13 17:35:54
171,17727,1,9464659,2019-03-13 17:42:09
172,17728,1,9464659,2019-03-13 17:47:25
173,17729,1,9464659,2019-03-13 17:53:39
174,17730,1,9464659,2019-03-13 18:00:42
175,17731,1,9464659,2019-03-13 18:21:34
176,17732,1,9466230,2019-03-14 10:04:16
177,17733,1,9467307,2019-03-14 14:37:33
178,17734,1,9467189,2019-03-15 11:50:10
179,17735,1,9464359,2019-03-15 11:46:40
180,17736,1,9466489,2019-03-16 13:21:24
181,17737,1,9465315,2019-03-16 13:42:28
182,17738,1,9465242,2019-03-16 17:55:41
183,17739,1,9459853,2019-03-18 10:55:16
184,17740,1,9464664,2019-03-18 15:44:33
185,17741,1,9466467,2019-03-18 16:11:53
186,17742,1,9466599,2019-03-18 16:17:55
187,17743,1,9465207,2019-03-19 10:55:33
188,17744,1,9466664,2019-03-19 16:23:26
189,17745,1,9465799,2019-03-20 16:14:45
190,17746,1,9466756,2019-03-20 16:12:14
191,17747,1,9466676,2019-03-21 19:38:43
192,17748,1,9467583,2019-03-22 10:00:06
193,17749,1,9465800,2019-03-22 13:24:47
194,17750,1,9465240,2019-03-22 20:09:53
195,17751,1,9467255,2019-03-22 23:55:09
196,17752,1,9463950,2019-03-23 09:00:06
197,17753,1,9466877,2019-03-25 10:39:59
198,17754,1,9467588,2019-03-25 15:59:21
199,17755,1,9465771,2019-03-26 10:25:24
200,17756,1,9466913,2019-03-26 11:29:17
201,17757,1,9466121,2019-03-26 14:29:05
202,17758,1,9466917,2019-03-27 10:01:52
203,17759,1,9466913,2019-03-27 10:34:13
204,17760,1,9464436,2019-03-27 10:40:01
205,17761,1,9465178,2019-03-27 11:39:00
206,17762,1,9465178,2019-03-27 11:45:17
207,17763,1,9467364,2019-03-27 12:57:23
208,17764,1,9467326,2019-03-27 14:40:20
209,17765,1,9467300,2019-03-28 09:09:38
210,17766,1,9464342,2019-03-28 13:07:58
211,17767,1,9467300,2019-03-28 14:22:15
212,17768,1,9467300,2019-03-28 14:27:34
213,17769,1,9467300,2019-03-28 14:32:24
214,17770,1,9464035,2019-03-30 09:29:45
215,17771,1,9465881,2019-03-30 14:11:04
216,17772,1,9464568,2019-04-01 11:53:51
217,17773,1,9465657,2019-04-01 16:50:58
218,17774,1,9465207,2019-04-02 06:59:02
219,17775,1,9465207,2019-04-02 07:04:14
220,17776,1,9466664,2019-04-02 18:39:59
221,17777,1,9466664,2019-04-02 18:44:43
222,17778,1,9467073,2019-04-03 09:01:47
223,17779,1,9465927,2019-04-03 14:24:20
224,17780,1,9466223,2019-04-03 22:44:01
225,17781,1,9466223,2019-04-04 09:15:10
226,17782,1,9467532,2019-04-04 10:43:47
227,17783,1,9466664,2019-04-04 11:05:49
228,17784,1,9464010,2019-04-04 11:16:30
229,17785,1,9465826,2019-04-04 11:33:58
230,17786,1,9467532,2019-04-04 12:18:04
231,17787,1,9465475,2019-04-04 13:10:59
232,17788,1,9467532,2019-04-04 16:39:18
233,17789,1,9465225,2019-04-05 09:15:31
234,17790,1,9466422,2019-04-05 12:20:27
235,17791,1,9466800,2019-04-05 14:49:45
236,17792,1,9467400,2019-04-06 15:02:45
237,17793,1,9467203,2019-04-06 17:07:49
238,17794,1,9467130,2019-04-08 09:00:00
239,17795,1,9465771,2019-04-08 10:13:23
240,17796,1,9465771,2019-04-08 10:29:33
241,17797,1,9467532,2019-04-08 11:25:09
242,17798,1,9463950,2019-04-08 12:10:35
243,17799,1,9467532,2019-04-09 12:33:14
244,17800,1,9467593,2019-04-09 12:39:21
245,17801,1,9466676,2019-04-09 12:13:24
246,17802,1,9467593,2019-04-09 12:42:09
247,17803,1,9467532,2019-04-09 14:02:33
248,17804,1,9467532,2019-04-09 15:44:14
249,17805,1,9467532,2019-04-09 16:37:19
250,17806,1,9466799,2019-04-09 15:57:10
251,17807,1,9465527,2019-04-09 17:00:43
252,17808,1,9465881,2019-04-10 08:41:17
253,17809,1,9466428,2019-04-10 10:28:06
254,17810,1,9467522,2019-04-10 16:56:36
255,17811,1,9464568,2019-04-11 13:16:34
256,17812,1,9467664,2019-04-12 14:19:33
257,17813,1,9464959,2019-04-13 09:46:06
258,17814,1,9464959,2019-04-13 10:25:43
259,17815,1,9466467,2019-04-13 11:39:54
260,17816,1,9466917,2019-04-13 12:18:51
261,17817,1,9467583,2019-04-13 11:56:52
262,17818,1,9467532,2019-04-14 15:07:19
263,17819,1,9464379,2019-04-15 10:26:42
264,17820,1,9466515,2019-04-15 11:35:57
265,17821,1,9466594,2019-04-15 13:00:55
266,17822,1,9466800,2019-04-16 13:34:49
267,17823,1,9467117,2019-04-16 16:19:48
268,17824,1,9467588,2019-04-16 17:59:16
269,17825,1,9465881,2019-04-17 08:13:18
270,17826,1,9465793,2019-04-17 08:52:18
271,17827,1,9467543,2019-04-17 09:33:21
272,17828,1,9466917,2019-04-17 15:15:56
273,17829,1,9464382,2019-04-18 11:02:56
274,17830,1,9466055,2019-04-18 12:51:55
275,17831,1,9465751,2019-04-23 12:21:24
276,17832,1,9465793,2019-04-23 12:41:26
277,17833,1,3101,2019-04-23 13:42:51
278,17834,1,9467532,2019-04-23 13:40:02
279,17835,1,9464198,2019-04-23 15:13:07
280,17836,1,9464959,2019-04-23 15:32:11
281,17837,1,9465793,2019-04-23 16:09:19
282,17838,1,9467532,2019-04-23 16:35:42
283,17839,1,9467532,2019-04-23 17:09:44
284,17840,1,9465793,2019-04-23 17:15:50
285,17841,1,9467110,2019-04-23 18:00:41
286,17842,1,9467586,2019-04-23 19:10:17
287,17843,1,9464198,2019-04-24 08:35:14
288,17844,1,9467363,2019-04-24 08:29:01
289,17845,1,9467363,2019-04-24 09:02:32
290,17846,1,9466269,2019-04-24 12:42:47
291,17847,1,9466542,2019-04-24 13:42:13
292,17848,1,9466542,2019-04-24 13:52:10
293,17849,1,9466411,2019-04-24 14:28:40
294,17850,1,9465793,2019-04-25 10:01:58
295,17851,1,9465793,2019-04-25 14:46:05
296,17852,1,9465793,2019-04-25 15:16:27
297,17853,1,9465793,2019-04-25 16:55:39
298,17854,1,9466127,2019-04-26 15:12:15
299,17855,1,9467209,2019-04-29 10:54:02
300,17856,1,9466605,2019-04-29 11:25:33
301,17857,1,9463950,2019-05-01 19:15:42
302,17858,1,9465051,2019-05-02 14:17:56
303,17859,1,9466937,2019-05-02 17:47:53
304,17860,1,9465793,2019-05-03 09:46:47
305,17861,1,9466101,2019-05-03 13:50:49
306,17862,1,9466407,2019-05-03 13:59:17
307,17863,1,9465527,2019-05-03 14:34:18
308,17864,1,9465863,2019-05-03 17:05:45
309,17865,1,9465351,2019-05-04 12:11:52
310,17866,1,9465351,2019-05-04 12:24:06
311,17867,1,9467034,2019-05-04 17:38:51
312,17868,1,9467189,2019-05-06 10:08:42
313,17869,1,9466218,2019-05-06 13:58:22
314,17870,1,9464033,2019-05-06 19:42:09
315,17871,1,9465793,2019-05-07 08:52:32
316,17872,1,9466999,2019-05-07 09:18:23
317,17873,1,9466428,2019-05-07 09:10:33
318,17874,1,9465793,2019-05-07 11:19:59
319,17875,1,9464955,2019-05-08 18:24:06
320,17876,1,9466090,2019-05-10 10:06:14
321,17877,1,9467273,2019-05-10 11:51:32
322,17878,1,9465793,2019-05-13 16:52:26
323,17879,1,9466662,2019-05-13 17:46:19
324,17880,1,9466411,2019-05-14 11:40:13
325,17881,1,9465793,2019-05-14 12:03:23
326,17882,1,9466340,2019-05-14 14:27:17
327,17883,1,9467255,2019-05-14 16:46:03
328,17884,1,9467532,2019-05-14 18:19:23
329,17885,1,9465793,2019-05-15 09:24:22
330,17886,1,9467711,2019-05-15 15:15:14
331,17887,1,9466055,2019-05-17 14:14:48
332,17888,1,9466141,2019-05-17 16:48:35
333,17889,1,9466122,2019-05-18 14:59:50
334,17890,1,9466122,2019-05-18 15:05:38
335,17891,1,9466122,2019-05-18 15:08:52
336,17892,1,9466122,2019-05-18 15:11:08
337,17893,1,9467423,2019-05-20 15:26:07
338,17894,1,9467110,2019-05-20 16:21:00
339,17895,1,9466287,2019-05-21 15:34:10
340,17896,1,9464188,2019-05-21 18:36:20
341,17897,1,9466252,2019-05-23 09:28:44
342,17898,1,9466471,2019-05-23 10:31:31
343,17899,1,9465793,2019-05-23 12:31:04
344,17900,1,9467774,2019-05-23 15:59:17
345,17901,1,9465793,2019-05-23 18:22:04
346,17902,1,9465793,2019-05-24 09:47:20
347,17903,1,9465793,2019-05-24 10:04:36
348,17904,1,9465793,2019-05-24 10:19:47
349,17905,1,9466599,2019-05-24 11:08:21
350,17906,1,9466599,2019-05-24 11:32:28
351,17907,1,9464371,2019-05-24 14:14:08
352,17908,1,9464371,2019-05-25 18:34:57
353,17909,1,9467532,2019-05-27 09:46:07
354,17910,1,9467532,2019-05-27 10:47:04
355,17911,1,9460188,2019-05-27 10:58:11
356,17912,1,9467532,2019-05-27 11:59:25
357,17913,1,9467532,2019-05-27 12:23:16
358,17914,1,9467532,2019-05-27 12:30:15
359,17915,1,9465771,2019-05-27 13:32:14
360,17916,1,9467532,2019-05-27 16:02:36
361,17917,1,9467532,2019-05-27 16:41:11
362,17918,1,9465793,2019-05-27 17:34:26
363,17919,1,3101,2019-05-27 18:19:36
364,17920,1,9466622,2019-05-28 10:38:31
365,17921,1,9467532,2019-05-28 11:15:44
366,17922,1,9467532,2019-05-28 12:40:16
367,17923,1,9467376,2019-05-29 15:01:02
368,17924,1,9467532,2019-05-30 11:15:15
369,17925,1,9467532,2019-05-30 11:46:26
370,17926,1,9465805,2019-05-30 14:15:55
371,17927,1,9467532,2019-05-30 15:28:10
372,17928,1,9466492,2019-05-30 16:03:31
373,17929,1,9467532,2019-05-30 16:07:00
374,17930,1,9467532,2019-05-30 16:19:32
375,17931,1,9467532,2019-05-30 16:40:00
376,17932,1,9467532,2019-05-30 16:50:32
377,17933,1,9467532,2019-05-30 17:06:17
378,17934,1,9467532,2019-05-30 17:11:57
379,17935,1,9467532,2019-05-30 17:14:38
380,17936,1,9467532,2019-05-31 11:53:44
381,17937,1,9467532,2019-05-31 13:57:49
382,17938,1,9467532,2019-05-31 14:16:05
383,17939,1,9467532,2019-05-31 16:28:26
384,17940,1,9467532,2019-05-31 16:36:57
385,17941,1,9467532,2019-05-31 17:10:56
386,17942,1,9466991,2019-05-31 17:42:57
387,17943,1,9467925,2019-06-03 10:50:30
388,17944,1,9465783,2019-06-03 13:13:48
389,17945,1,9465974,2019-06-03 15:26:30
390,17946,1,9467673,2019-06-03 16:47:29
391,17947,1,9465351,2019-06-04 10:02:06
392,17948,1,9467145,2019-06-04 10:45:41
393,17949,1,9467255,2019-06-04 12:37:51
394,17950,1,9467255,2019-06-04 12:58:16
395,17951,1,9465793,2019-06-05 08:12:33
396,17952,1,9465793,2019-06-05 10:21:36
397,17953,1,9466846,2019-06-05 11:39:09
398,17954,1,9467532,2019-06-05 12:41:20
399,17955,1,9460188,2019-06-05 13:30:35
400,17956,1,9467043,2019-06-06 11:46:12
401,17957,1,9467020,2019-06-06 18:21:16
402,17958,1,9467543,2019-06-06 19:25:03
403,17959,1,9467543,2019-06-06 19:47:46
404,17960,1,9467543,2019-06-06 19:59:00
405,17961,1,9467543,2019-06-06 20:06:14
406,17962,1,9467543,2019-06-06 20:20:49
407,17964,1,9467532,2019-06-07 12:04:49
408,17965,1,9464408,2019-06-07 13:02:15
409,17966,1,9467532,2019-06-07 15:15:59
410,17967,1,9466664,2019-06-07 16:30:52
411,17968,1,9465793,2019-06-09 10:16:35
412,17969,1,9465793,2019-06-10 12:40:21
413,17970,1,9466060,2019-06-10 15:39:40
414,17971,1,9465771,2019-06-10 21:24:03
415,17972,1,9465771,2019-06-10 21:28:22
416,17973,1,9465860,2019-06-11 16:40:25
417,17974,1,9467837,2019-06-11 22:04:50
418,17975,1,9467532,2019-06-12 11:57:17
419,17976,1,9467532,2019-06-12 12:03:05
420,17977,1,9467532,2019-06-12 12:11:39
421,17978,1,9467532,2019-06-12 14:14:34
422,17979,1,9467532,2019-06-12 14:18:38
423,17980,1,9467532,2019-06-12 17:40:45
424,17981,1,9466489,2019-06-13 11:10:07
425,17982,1,9467162,2019-06-13 13:30:36
426,17983,1,9467004,2019-06-13 15:00:47
427,17984,1,9466287,2019-06-13 16:26:31
428,17985,1,9466653,2019-06-14 16:02:26
429,17986,1,9467532,2019-06-14 17:42:22
430,17987,1,9467532,2019-06-14 18:24:28
431,17988,1,9467532,2019-06-14 19:14:41
432,17989,1,9467532,2019-06-14 19:20:22
433,17990,1,9467532,2019-06-14 19:26:45
434,17991,1,9464395,2019-06-14 23:59:52
435,17992,1,9467502,2019-06-15 17:56:43
436,17993,1,9465793,2019-06-17 14:09:12
437,17994,1,9465793,2019-06-17 17:06:31
438,17995,1,9467532,2019-06-17 17:21:23
439,17996,1,9466266,2019-06-18 08:53:54
440,17997,1,9466055,2019-06-18 12:36:38
441,17998,1,9467925,2019-06-18 17:00:25
442,17999,1,9465793,2019-06-19 11:59:33
443,18000,1,9467532,2019-06-19 13:25:04
444,18001,1,9467532,2019-06-19 17:03:12
445,18002,1,9464719,2019-06-20 07:31:40
446,18003,1,9467532,2019-06-20 12:15:08
447,18004,1,9467532,2019-06-20 14:48:54
448,18005,1,9466881,2019-06-20 15:54:23
449,18006,1,9467532,2019-06-20 18:33:28
450,18007,1,9466209,2019-06-20 18:27:26
451,18008,1,9467532,2019-06-20 19:26:42
452,18009,1,9467532,2019-06-21 08:22:01
453,18010,1,9467034,2019-06-21 09:03:31
454,18011,1,9467888,2019-06-21 15:59:45
455,18012,1,9467172,2019-06-21 21:08:32
456,18013,1,9465009,2019-06-22 09:24:02
457,18014,1,9465793,2019-06-22 14:58:03
458,18015,1,9467532,2019-06-24 07:48:26
459,18016,1,9467532,2019-06-24 08:02:26
460,18017,1,9467532,2019-06-25 12:00:15
461,18018,1,9466240,2019-06-25 11:37:50
462,18019,1,9467935,2019-06-25 14:22:30
463,18020,1,9467532,2019-06-25 15:02:03
464,18021,1,9466210,2019-06-25 16:43:04
465,18022,1,9465793,2019-06-26 07:25:57
466,18023,1,9467532,2019-06-26 07:53:15
467,18024,1,9467543,2019-06-26 17:25:52
468,18025,1,9465793,2019-06-27 08:50:03
469,18026,1,9465416,2019-06-27 08:47:38
470,18027,1,9467532,2019-06-27 09:30:54
471,18028,1,9466602,2019-06-27 09:42:50
472,18029,1,9467532,2019-06-27 10:37:59
473,18030,1,9467532,2019-06-27 10:38:59
474,18031,1,9467532,2019-06-27 11:13:03
475,18032,1,9467532,2019-06-27 12:09:46
476,18033,1,9467532,2019-06-27 12:26:03
477,18034,1,9467532,2019-06-27 14:32:15
478,18035,1,9467532,2019-06-27 14:39:01
479,18036,1,9467532,2019-06-27 14:47:12
480,18037,1,9467532,2019-06-27 14:53:32
481,18038,1,9467532,2019-06-27 14:58:30
482,18039,1,9467073,2019-06-27 15:23:25
483,18040,1,9467532,2019-06-27 15:49:41
484,18041,1,9467532,2019-06-27 16:02:34
485,18042,1,9467532,2019-06-27 16:29:53
486,18043,1,9467532,2019-06-27 16:46:44
487,18044,1,9467532,2019-06-27 18:04:24
488,18045,1,9467532,2019-06-28 08:27:45
489,18046,1,9467532,2019-06-28 08:37:54
490,18047,1,9467532,2019-06-28 09:11:56
491,18048,1,9467532,2019-06-28 14:07:42
492,18049,1,9467532,2019-06-28 14:50:03
493,18050,1,9467532,2019-06-28 15:06:59
494,18051,1,9467532,2019-06-28 15:50:08
495,18052,1,9467532,2019-06-28 16:01:56
496,18053,1,9467532,2019-07-01 12:05:14
497,18054,1,9467532,2019-07-01 12:19:12
498,18055,1,9467532,2019-07-01 12:40:20
499,18056,1,9467532,2019-07-01 14:23:37
500,18057,1,9467532,2019-07-01 15:00:11
501,18058,1,9467107,2019-07-01 17:04:56
502,18059,1,9467532,2019-07-01 17:25:31
503,18060,1,9467532,2019-07-01 19:03:56
504,18061,1,9467532,2019-07-02 11:16:55
505,18062,1,9464478,2019-07-02 11:31:44
506,18063,1,9466409,2019-07-02 14:08:43
507,18064,1,9467532,2019-07-02 18:19:34
508,18065,1,9466782,2019-07-02 21:32:26
509,18066,1,9467532,2019-07-03 18:04:11
510,18067,1,9465793,2019-07-04 08:40:00
511,18068,1,9466774,2019-07-04 14:16:41
512,18069,1,9466556,2019-07-04 14:51:33
513,18070,1,9467532,2019-07-05 08:59:22
514,18071,1,9466877,2019-07-06 10:42:56
515,18072,1,9467016,2019-07-08 13:33:07
516,18073,1,9465800,2019-07-09 14:25:03
517,18074,1,9467073,2019-07-09 15:27:15
518,18075,1,9467431,2019-07-09 16:01:46
519,18076,1,9466418,2019-07-09 16:19:36
520,18077,1,9467532,2019-07-09 16:19:08
521,18078,1,9467532,2019-07-09 18:05:59
522,18079,1,9467532,2019-07-09 18:21:02
523,18080,1,9467333,2019-07-10 10:38:07
524,18081,1,9467674,2019-07-10 16:55:50
525,18082,1,9464174,2019-07-10 22:10:19
526,18083,1,9465793,2019-07-11 08:39:34
527,18084,1,9465793,2019-07-11 08:56:27
528,18085,1,9465536,2019-07-11 13:37:34
529,18086,1,9465178,2019-07-12 17:10:05
530,18087,1,9467255,2019-07-12 17:23:32
531,18088,1,9464955,2019-07-12 18:47:14
532,18089,1,9467347,2019-07-13 08:51:02
533,18090,1,9466877,2019-07-13 11:46:47
534,18091,1,9465793,2019-07-13 12:40:19
535,18092,1,9465793,2019-07-13 12:49:08
536,18093,1,9465793,2019-07-13 13:05:20
537,18094,1,9465793,2019-07-13 13:05:19
538,18095,1,9465793,2019-07-13 13:24:05
539,18096,1,9465793,2019-07-13 13:24:26
540,18097,1,9465793,2019-07-13 13:38:43
541,18098,1,9465793,2019-07-13 13:44:53
542,18099,1,9467614,2019-07-13 14:49:48
543,18100,1,9467614,2019-07-13 15:09:10
544,18101,1,9467532,2019-07-15 11:21:33
545,18102,1,9459793,2019-07-15 16:16:19
546,18103,1,9466418,2019-07-16 13:55:57
547,18104,1,9465793,2019-07-16 14:35:51
548,18105,1,9465793,2019-07-16 14:44:50
549,18106,1,9464913,2019-07-17 11:24:30
550,18107,1,9466908,2019-07-17 13:53:59
551,18108,1,9467073,2019-07-17 16:17:51
552,18109,1,9465024,2019-07-18 08:40:56
553,18110,1,9465751,2019-07-18 13:18:52
554,18111,1,9465771,2019-07-19 11:41:24
555,18112,1,9467052,2019-07-19 12:21:18
556,18113,1,9467052,2019-07-19 12:53:53
557,18114,1,9465698,2019-07-22 09:22:08
558,18115,1,9465625,2019-07-22 13:40:02
559,18116,1,9465625,2019-07-22 14:06:19
560,18117,1,9467114,2019-07-22 14:52:25
561,18118,1,9459793,2019-07-23 09:34:20
562,18119,1,9459793,2019-07-23 09:45:15
563,18120,1,9466127,2019-07-23 14:29:04
564,18121,1,9464770,2019-07-23 15:07:50
565,18122,1,9466386,2019-07-24 17:13:56
566,18123,1,9467114,2019-07-25 08:29:28
567,18124,1,9466619,2019-07-25 08:22:17
568,18125,1,9464881,2019-07-25 14:03:07
569,18126,1,9467705,2019-07-25 15:49:31
570,18127,1,9467794,2019-07-25 16:26:56
571,18128,1,9467027,2019-07-27 12:09:27
572,18129,1,9466180,2019-07-27 15:45:05
573,18130,1,9466619,2019-07-29 11:09:52
574,18131,1,9467650,2019-07-29 11:21:28
575,18132,1,9466789,2019-07-29 13:34:54
576,18133,1,9466968,2019-07-30 08:59:25
577,18134,1,9467829,2019-07-30 13:14:03
578,18135,1,9467600,2019-07-30 16:00:03
579,18136,1,9466602,2019-07-31 15:14:31
580,18137,1,9466976,2019-07-31 15:42:49
581,18138,1,9464342,2019-07-31 19:01:36
582,18139,1,9466991,2019-08-01 08:09:19
