,WatchingID,ProviderID,MovieID,WatchDate
90,17637,1,108989,2019-02-15 17:04:25
91,17638,1,109151,2019-02-15 17:13:39
92,17638,1,109151,2019-02-15 17:13:39
93,17639,1,108989,2019-02-16 13:38:28
94,17639,1,108989,2019-02-16 13:38:28
95,17640,1,109053,2019-02-17 15:43:53
96,17641,1,85008,2019-02-17 15:44:49
97,17642,1,104740,2019-02-17 17:29:23
98,17643,1,109099,2019-02-18 13:19:43
99,17644,1,88879,2019-02-18 15:06:03
100,17646,1,88879,2019-02-18 19:54:42
101,17647,1,108976,2019-02-18 22:57:10
102,17647,1,108976,2019-02-18 22:57:10
103,17648,1,109150,2019-02-19 11:05:53
104,17649,1,108989,2019-02-19 19:38:34
105,17650,1,108989,2019-02-19 19:49:49
106,17651,1,109366,2019-02-19 23:35:26
107,17652,1,109366,2019-02-19 23:46:07
108,17653,1,108961,2019-02-20 12:01:38
109,17654,1,88879,2019-02-20 15:22:54
110,17655,1,108961,2019-02-20 18:59:30
111,17656,1,109217,2019-02-20 19:30:59
112,17657,1,108961,2019-02-20 20:54:05
113,17658,1,109089,2019-02-21 12:56:39
114,17658,1,109089,2019-02-21 12:56:39
115,17659,1,109711,2019-02-21 14:02:12
116,17660,1,109049,2019-02-21 14:22:56
117,17661,1,109403,2019-02-22 13:09:07
118,17661,1,109403,2019-02-22 13:09:07
119,17662,1,97846,2019-02-22 13:27:27
120,17663,1,109711,2019-02-22 18:28:48
121,17664,1,109403,2019-02-23 13:54:03
122,17665,1,109403,2019-02-23 14:07:05
123,17666,1,109403,2019-02-23 14:19:40
124,17667,1,88879,2019-02-25 18:06:04
125,17667,1,108989,2019-02-25 18:06:04
126,17669,1,109403,2019-02-26 11:06:17
127,17670,1,109711,2019-02-26 11:31:47
128,17671,1,109090,2019-02-26 15:58:20
129,17672,1,109090,2019-02-26 16:06:46
130,17672,1,90663,2019-02-26 16:06:46
131,17673,1,109711,2019-02-26 16:24:50
132,17674,1,109711,2019-02-26 17:59:27
133,17674,1,109028,2019-02-26 17:59:27
134,17675,1,77528,2019-02-26 20:49:32
135,17676,1,109028,2019-02-27 16:30:47
136,17677,1,109653,2019-02-27 16:51:10
137,17678,1,109650,2019-02-27 17:00:55
138,17679,1,110127,2019-02-27 20:11:16
139,17680,1,109028,2019-02-28 19:34:30
140,17681,1,109335,2019-02-28 20:48:25
141,17682,1,110091,2019-02-28 23:12:17
142,17683,1,110091,2019-02-28 23:25:28
143,17685,1,109711,2019-03-01 11:25:14
144,17686,1,109093,2019-03-01 14:25:12
145,17687,1,109115,2019-03-02 12:10:39
146,17688,1,1823,2019-03-02 12:24:48
147,17689,1,109959,2019-03-02 14:35:51
148,17690,1,108989,2019-03-04 11:22:30
149,17691,1,109099,2019-03-04 11:50:50
150,17692,1,58518,2019-03-04 15:25:17
151,17693,1,58518,2019-03-04 16:39:09
152,17694,1,108989,2019-03-04 18:37:24
153,17695,1,108989,2019-03-04 18:56:20
154,17696,1,108989,2019-03-04 19:07:13
155,17697,1,109055,2019-03-06 11:23:19
156,17698,1,109366,2019-03-07 13:55:52
157,17699,1,88879,2019-03-07 17:23:11
158,17700,1,109366,2019-03-10 21:15:30
159,17701,1,109366,2019-03-10 21:24:15
160,17702,1,110091,2019-03-11 14:25:10
161,17702,1,110091,2019-03-11 14:25:10
162,17702,1,110091,2019-03-11 14:25:10
163,17703,1,109049,2019-03-11 18:36:31
164,17704,1,109049,2019-03-11 18:44:08
165,17705,1,109049,2019-03-11 18:51:41
166,17706,1,109049,2019-03-11 18:55:22
167,17706,1,109049,2019-03-11 18:55:22
168,17706,1,109049,2019-03-11 18:55:22
169,17707,1,109049,2019-03-11 18:55:56
170,17708,1,109049,2019-03-11 19:01:46
171,17709,1,109049,2019-03-11 19:02:10
172,17710,1,109049,2019-03-11 19:07:53
173,17711,1,110211,2019-03-11 23:01:25
174,17712,1,103218,2019-03-12 13:05:51
175,17712,1,103218,2019-03-12 13:05:51
176,17712,1,88966,2019-03-12 13:05:51
177,17713,3,2956,2019-03-12 14:27:42
178,17714,1,88798,2019-03-12 14:30:13
179,17715,1,88798,2019-03-12 14:44:20
180,17715,1,88798,2019-03-12 14:44:20
181,17716,3,109061,2019-03-12 14:59:46
182,17717,1,77756,2019-03-12 15:48:12
183,17718,1,109107,2019-03-12 16:38:57
184,17719,1,77756,2019-03-12 17:14:29
185,17720,1,109406,2019-03-13 12:08:49
186,17721,1,77756,2019-03-13 13:33:19
187,17722,1,35103,2019-03-13 19:12:34
188,17723,1,35103,2019-03-13 19:20:02
189,17724,1,35103,2019-03-13 19:28:13
190,17725,1,35103,2019-03-13 19:34:54
191,17726,1,35103,2019-03-13 19:40:21
192,17727,1,35103,2019-03-13 19:46:22
193,17728,1,35103,2019-03-13 19:51:33
194,17729,1,35103,2019-03-13 19:58:03
195,17730,1,35103,2019-03-13 20:07:33
196,17731,1,35103,2019-03-13 20:28:53
197,17732,1,108977,2019-03-14 12:47:41
198,17733,1,89059,2019-03-14 16:57:15
199,17734,3,93156,2019-03-15 13:54:09
200,17735,1,110091,2019-03-15 13:58:16
201,17736,1,109179,2019-03-16 15:44:55
202,17736,1,109179,2019-03-16 15:44:55
203,17737,1,108976,2019-03-16 15:58:00
204,17738,1,96159,2019-03-16 20:08:55
205,17739,1,109224,2019-03-18 12:59:42
206,17740,1,109746,2019-03-18 17:55:14
207,17741,1,109122,2019-03-18 18:20:15
208,17742,1,110091,2019-03-18 18:42:52
209,17743,1,109026,2019-03-19 13:12:26
210,17744,1,109049,2019-03-19 18:26:01
211,17745,1,109026,2019-03-20 18:29:02
212,17745,1,109026,2019-03-20 18:29:02
213,17745,1,109026,2019-03-20 18:29:02
214,17746,1,88879,2019-03-20 18:46:11
215,17747,1,109032,2019-03-21 21:45:11
216,17748,1,77756,2019-03-22 13:42:31
217,17748,1,77756,2019-03-22 13:42:31
218,17749,3,103323,2019-03-22 15:36:38
219,17749,3,103323,2019-03-22 15:36:38
220,17750,1,103379,2019-03-22 22:19:23
221,17751,1,88798,2019-03-23 02:03:35
222,17752,1,110213,2019-03-23 11:16:31
223,17753,1,110188,2019-03-25 12:47:29
224,17754,1,109239,2019-03-25 18:05:15
225,17755,1,109099,2019-03-26 12:45:45
226,17755,1,109099,2019-03-26 12:45:45
227,17755,1,109099,2019-03-26 12:45:45
228,17755,1,109099,2019-03-26 12:45:45
229,17756,1,84465,2019-03-26 13:40:31
230,17757,1,109049,2019-03-26 16:43:26
231,17758,1,110091,2019-03-27 12:07:45
232,17758,1,110091,2019-03-27 12:07:46
233,17759,1,109403,2019-03-27 12:46:29
234,17759,1,109403,2019-03-27 12:46:29
235,17760,1,110091,2019-03-27 12:51:26
236,17760,1,109107,2019-03-27 12:51:26
237,17761,1,109012,2019-03-27 13:43:01
238,17762,1,109012,2019-03-27 13:48:24
239,17763,1,110132,2019-03-27 15:15:21
240,17764,1,88879,2019-03-27 16:51:52
241,17765,1,110000,2019-03-28 11:39:38
242,17766,1,110091,2019-03-28 15:19:51
243,17766,1,110091,2019-03-28 15:19:51
244,17766,1,109107,2019-03-28 15:19:51
245,17767,1,110000,2019-03-28 16:26:36
246,17768,1,110000,2019-03-28 16:31:26
247,17769,1,110000,2019-03-28 16:35:26
248,17770,1,109403,2019-03-30 11:36:40
249,17771,1,109018,2019-03-30 16:17:21
250,17772,1,109237,2019-04-01 13:59:30
251,17773,1,108961,2019-04-01 19:16:55
252,17774,1,109099,2019-04-02 09:01:47
253,17775,1,109099,2019-04-02 09:07:58
254,17776,1,109049,2019-04-02 20:43:21
255,17777,1,109049,2019-04-02 20:49:40
256,17778,1,109067,2019-04-03 11:18:38
257,17778,1,109067,2019-04-03 11:18:38
258,17779,1,109403,2019-04-03 16:34:01
259,17779,1,109403,2019-04-03 16:34:03
260,17780,1,110127,2019-04-04 01:00:13
261,17781,1,110127,2019-04-04 11:21:57
262,17782,1,110127,2019-04-04 12:46:07
263,17783,1,109049,2019-04-04 13:09:08
264,17784,1,109403,2019-04-04 13:19:46
265,17785,1,93185,2019-04-04 13:44:09
266,17786,1,110127,2019-04-04 14:23:43
267,17787,1,109940,2019-04-04 15:23:57
268,17788,1,110127,2019-04-04 18:40:26
269,17789,1,109240,2019-04-05 11:19:30
270,17790,1,109403,2019-04-05 14:25:10
271,17790,1,109107,2019-04-05 14:25:13
272,17791,1,9956,2019-04-05 16:57:24
273,17792,1,109032,2019-04-06 17:06:47
274,17793,1,88879,2019-04-06 19:21:21
275,17793,1,109403,2019-04-06 19:21:21
276,17794,1,109067,2019-04-08 11:08:27
277,17795,1,109099,2019-04-08 12:22:32
278,17795,1,109099,2019-04-08 12:22:33
279,17796,1,109099,2019-04-08 12:35:46
280,17796,1,109099,2019-04-08 12:35:46
281,17797,3,109099,2019-04-08 13:27:00
282,17798,1,110091,2019-04-08 14:20:42
283,17798,1,110091,2019-04-08 14:20:42
284,17798,1,3333,2019-04-08 14:20:43
285,17798,1,3333,2019-04-08 14:20:43
286,17799,1,88879,2019-04-09 14:35:40
287,17800,1,109403,2019-04-09 14:40:50
288,17801,1,110193,2019-04-09 14:41:25
289,17801,1,110193,2019-04-09 14:41:25
290,17802,1,109403,2019-04-09 14:43:19
291,17803,1,88879,2019-04-09 16:06:23
292,17804,1,88879,2019-04-09 17:46:19
293,17805,1,88879,2019-04-09 18:39:22
294,17806,1,103388,2019-04-09 18:50:03
295,17806,1,103388,2019-04-09 18:50:03
296,17806,1,103388,2019-04-09 18:50:03
297,17807,1,109049,2019-04-09 19:15:03
298,17808,1,109169,2019-04-10 10:51:47
299,17809,1,109730,2019-04-10 12:29:45
300,17810,1,109237,2019-04-10 19:03:06
301,17811,1,109237,2019-04-11 15:27:35
302,17812,1,108976,2019-04-12 16:26:06
303,17813,1,110091,2019-04-13 12:17:33
304,17813,1,110091,2019-04-13 12:17:33
305,17814,1,109099,2019-04-13 12:36:07
306,17814,1,109099,2019-04-13 12:36:08
307,17815,1,109406,2019-04-13 14:10:24
308,17816,1,109107,2019-04-13 14:29:59
309,17817,1,110242,2019-04-13 15:00:52
310,17817,1,110242,2019-04-13 15:00:52
311,17818,1,88879,2019-04-14 17:08:07
312,17818,1,88879,2019-04-14 17:08:07
313,17819,1,110091,2019-04-15 12:40:16
314,17819,1,110091,2019-04-15 12:40:16
315,17819,1,77528,2019-04-15 12:40:16
316,17820,1,109653,2019-04-15 14:02:43
317,17820,1,109653,2019-04-15 14:02:43
318,17821,1,108976,2019-04-15 15:04:53
319,17822,1,109140,2019-04-16 15:41:21
320,17822,1,109140,2019-04-16 15:41:21
321,17823,1,88798,2019-04-16 18:41:33
322,17824,1,109053,2019-04-16 20:11:19
323,17825,1,109126,2019-04-17 10:23:06
324,17825,1,109126,2019-04-17 10:23:06
325,17826,1,109076,2019-04-17 10:52:51
326,17827,1,110231,2019-04-17 11:42:40
327,17827,1,110231,2019-04-17 11:42:40
328,17828,1,109026,2019-04-17 17:29:23
329,17829,1,88879,2019-04-18 13:12:46
330,17830,1,103275,2019-04-18 15:28:07
331,17830,1,103275,2019-04-18 15:28:07
332,17831,1,109151,2019-04-23 14:29:34
333,17832,1,109151,2019-04-23 14:43:38
334,17833,1,109151,2019-04-23 15:44:16
335,17834,1,109151,2019-04-23 15:59:19
336,17835,1,88879,2019-04-23 17:18:31
337,17835,1,88879,2019-04-23 17:18:31
338,17836,1,109107,2019-04-23 17:46:08
339,17837,1,3334,2019-04-23 18:12:42
340,17837,1,3334,2019-04-23 18:12:42
341,17837,1,108976,2019-04-23 18:12:42
342,17838,1,109107,2019-04-23 18:38:34
343,17839,1,109151,2019-04-23 19:10:18
344,17840,1,109151,2019-04-23 19:17:38
345,17841,1,110228,2019-04-23 20:11:10
346,17841,1,110228,2019-04-23 20:11:10
347,17842,1,110086,2019-04-23 21:46:13
348,17843,1,88879,2019-04-24 10:40:39
349,17843,1,88879,2019-04-24 10:40:39
350,17844,1,109107,2019-04-24 10:59:58
351,17845,1,109107,2019-04-24 11:09:21
352,17846,1,109214,2019-04-24 15:03:25
353,17846,1,109214,2019-04-24 15:03:25
354,17847,1,88879,2019-04-24 15:48:40
355,17847,1,88879,2019-04-24 15:48:40
356,17848,1,88879,2019-04-24 16:13:24
357,17848,1,88879,2019-04-24 16:13:24
358,17849,1,84776,2019-04-24 16:35:39
359,17850,1,88879,2019-04-25 12:03:20
360,17850,1,88879,2019-04-25 12:03:20
361,17851,1,109216,2019-04-25 16:52:50
362,17852,1,109216,2019-04-25 17:23:47
363,17853,1,109216,2019-04-25 19:22:00
364,17854,1,109403,2019-04-26 17:27:26
365,17855,1,88879,2019-04-29 13:05:38
366,17856,1,110091,2019-04-29 13:27:46
367,17857,1,74012,2019-05-01 21:22:23
368,17858,1,85819,2019-05-02 16:29:40
369,17859,1,108963,2019-05-02 19:54:09
370,17859,1,108963,2019-05-02 19:54:10
371,17860,1,88879,2019-05-03 11:47:56
372,17860,1,88879,2019-05-03 11:47:56
373,17861,1,110127,2019-05-03 16:00:16
374,17861,1,110127,2019-05-03 16:00:16
375,17862,1,84327,2019-05-03 16:05:06
376,17863,1,110091,2019-05-03 16:50:00
377,17864,1,924,2019-05-03 19:10:33
378,17865,1,110091,2019-05-04 14:15:43
379,17865,1,110091,2019-05-04 14:15:44
380,17866,1,109107,2019-05-04 14:27:21
381,17866,1,109107,2019-05-04 14:27:21
382,17867,1,88879,2019-05-04 19:45:06
383,17868,1,9965,2019-05-06 12:28:47
384,17868,1,9965,2019-05-06 12:28:47
385,17869,1,85008,2019-05-06 16:07:59
386,17870,1,88798,2019-05-06 22:11:01
387,17870,1,88798,2019-05-06 22:11:01
388,17871,1,109216,2019-05-07 10:53:54
389,17872,1,109628,2019-05-07 11:21:41
390,17873,1,109191,2019-05-07 11:22:52
391,17874,1,109403,2019-05-07 13:21:51
392,17875,1,88879,2019-05-08 20:33:54
393,17876,1,109039,2019-05-10 12:09:57
394,17877,1,109227,2019-05-10 13:55:24
395,17878,1,109403,2019-05-13 19:01:16
396,17879,1,109080,2019-05-13 20:03:05
397,17880,1,77756,2019-05-14 13:47:39
398,17881,1,109403,2019-05-14 14:21:23
399,17882,1,85008,2019-05-14 16:45:38
400,17883,1,109403,2019-05-14 18:55:06
401,17883,1,109403,2019-05-14 18:55:06
402,17883,1,2956,2019-05-14 18:55:06
403,17884,1,109216,2019-05-14 20:20:45
404,17885,1,110091,2019-05-15 11:25:08
405,17886,1,109026,2019-05-15 17:27:36
406,17886,1,109026,2019-05-15 17:27:36
407,17887,1,110204,2019-05-17 16:22:27
408,17888,1,110091,2019-05-17 19:12:28
409,17888,1,110091,2019-05-17 19:12:28
410,17888,1,110091,2019-05-17 19:12:28
411,17889,1,9956,2019-05-18 17:01:29
412,17890,1,9956,2019-05-18 17:07:39
413,17891,1,9956,2019-05-18 17:10:09
414,17892,1,9956,2019-05-18 17:12:24
415,17893,1,109205,2019-05-20 17:32:06
416,17894,1,110228,2019-05-20 18:44:09
417,17895,1,109403,2019-05-21 17:40:24
418,17896,1,88879,2019-05-21 20:46:01
419,17897,1,109026,2019-05-23 11:37:09
420,17898,1,110091,2019-05-23 12:46:48
421,17899,1,109403,2019-05-23 14:34:20
422,17899,1,109403,2019-05-23 14:34:20
423,17900,1,109869,2019-05-23 18:15:35
424,17901,1,88879,2019-05-23 20:35:25
425,17902,1,0,2019-05-24 11:48:38
426,17903,1,0,2019-05-24 12:06:36
427,17904,1,0,2019-05-24 12:20:57
428,17905,1,109240,2019-05-24 13:11:25
429,17906,1,109240,2019-05-24 13:43:00
430,17907,1,109187,2019-05-24 16:24:00
431,17908,1,109403,2019-05-25 20:43:41
432,17908,1,109403,2019-05-25 20:43:41
433,17909,1,88879,2019-05-27 11:47:46
434,17910,1,88879,2019-05-27 12:51:21
435,17911,1,88879,2019-05-27 13:00:58
436,17912,1,88879,2019-05-27 14:04:01
437,17913,1,88879,2019-05-27 14:24:26
438,17914,1,88879,2019-05-27 14:31:05
439,17915,1,109099,2019-05-27 16:41:45
440,17915,1,109099,2019-05-27 16:41:45
441,17915,1,109099,2019-05-27 16:41:45
442,17915,1,109099,2019-05-27 16:41:45
443,17916,1,88879,2019-05-27 18:03:39
444,17917,1,88879,2019-05-27 18:41:44
445,17918,1,0,2019-05-27 19:35:30
446,17919,1,0,2019-05-27 20:20:26
447,17920,1,2953,2019-05-28 12:42:52
448,17921,1,88879,2019-05-28 13:17:02
449,17922,1,88879,2019-05-28 14:40:52
450,17923,1,88879,2019-05-29 17:17:17
451,17924,1,88879,2019-05-30 13:16:12
452,17925,1,88879,2019-05-30 13:47:10
453,17926,1,109409,2019-05-30 16:33:48
454,17927,1,88879,2019-05-30 17:28:48
455,17928,7,109531,2019-05-30 18:04:57
456,17929,1,88879,2019-05-30 18:07:34
457,17930,1,88879,2019-05-30 18:21:41
458,17931,1,88879,2019-05-30 18:41:01
459,17932,1,88879,2019-05-30 18:51:36
460,17933,1,88879,2019-05-30 19:07:14
461,17934,1,88879,2019-05-30 19:12:43
462,17935,1,88879,2019-05-30 19:15:22
463,17936,1,88879,2019-05-31 13:54:28
464,17937,1,88879,2019-05-31 16:10:31
465,17938,1,88879,2019-05-31 16:18:29
466,17939,1,88879,2019-05-31 18:29:10
467,17940,1,88879,2019-05-31 18:39:17
468,17941,1,88879,2019-05-31 19:12:06
469,17942,1,3333,2019-05-31 19:48:08
470,17942,1,3333,2019-05-31 19:48:08
471,17942,1,3333,2019-05-31 19:48:08
472,17942,1,3333,2019-05-31 19:48:08
473,17942,1,3333,2019-05-31 19:48:08
474,17942,1,3333,2019-05-31 19:48:08
475,17943,1,109099,2019-06-03 13:20:06
476,17943,1,109099,2019-06-03 13:20:06
477,17944,1,108966,2019-06-03 15:22:28
478,17945,1,108994,2019-06-03 17:29:56
479,17946,1,2956,2019-06-03 19:00:14
480,17947,1,88879,2019-06-04 12:13:12
481,17948,1,84340,2019-06-04 12:48:29
482,17949,1,110091,2019-06-04 14:43:07
483,17950,1,109366,2019-06-04 15:02:17
484,17951,1,88879,2019-06-05 10:21:39
485,17952,1,93185,2019-06-05 12:22:32
486,17953,1,9956,2019-06-05 14:19:04
487,17954,1,9945,2019-06-05 14:42:16
488,17955,1,93185,2019-06-05 15:31:29
489,17955,1,93185,2019-06-05 15:31:29
490,17956,1,108989,2019-06-06 13:51:22
491,17957,1,35103,2019-06-06 21:04:15
492,17958,1,109001,2019-06-06 21:43:04
493,17959,1,109001,2019-06-06 21:57:22
494,17960,1,109227,2019-06-06 22:01:39
495,17961,1,109001,2019-06-06 22:14:21
496,17962,1,109001,2019-06-06 22:34:12
497,17964,1,109403,2019-06-07 14:10:14
498,17965,1,110091,2019-06-07 15:07:47
499,17965,1,110091,2019-06-07 15:07:47
500,17965,1,85819,2019-06-07 15:07:47
501,17965,1,85819,2019-06-07 15:07:47
502,17965,1,110091,2019-06-07 15:07:47
503,17965,1,110091,2019-06-07 15:07:47
504,17966,1,109403,2019-06-07 17:17:13
505,17967,1,109366,2019-06-07 18:38:27
506,17967,1,109366,2019-06-07 18:38:27
507,17968,1,88879,2019-06-09 12:21:29
508,17969,1,108964,2019-06-10 14:44:03
509,17970,1,109026,2019-06-10 17:52:55
510,17970,1,110228,2019-06-10 17:52:55
511,17971,1,109099,2019-06-10 23:26:00
512,17971,1,109099,2019-06-10 23:26:01
513,17972,1,109099,2019-06-10 23:30:42
514,17973,1,110228,2019-06-11 18:59:19
515,17974,1,93185,2019-06-12 00:19:51
516,17975,1,93185,2019-06-12 13:58:38
517,17975,1,93185,2019-06-12 13:58:39
518,17976,1,93185,2019-06-12 14:05:33
519,17977,1,93185,2019-06-12 14:12:42
520,17978,1,93185,2019-06-12 16:17:46
521,17979,1,93185,2019-06-12 16:31:28
522,17980,1,93185,2019-06-12 19:48:51
523,17980,1,93185,2019-06-12 19:48:51
524,17981,1,110091,2019-06-13 13:18:24
525,17981,1,110091,2019-06-13 13:18:24
526,17981,1,109403,2019-06-13 13:18:24
527,17981,1,109403,2019-06-13 13:18:24
528,17982,1,109126,2019-06-13 15:38:08
529,17983,1,109730,2019-06-13 17:08:34
530,17984,1,109653,2019-06-13 18:30:26
531,17985,1,108989,2019-06-14 18:10:09
532,17986,1,109403,2019-06-14 19:43:30
533,17986,1,109403,2019-06-14 19:43:30
534,17987,1,109403,2019-06-14 20:25:01
535,17987,1,109403,2019-06-14 20:25:02
536,17988,1,109403,2019-06-14 21:15:28
537,17988,1,109403,2019-06-14 21:15:28
538,17989,1,109403,2019-06-14 21:20:50
539,17989,1,109403,2019-06-14 21:20:50
540,17990,1,109403,2019-06-14 21:27:18
541,17990,1,109403,2019-06-14 21:27:18
542,17991,1,109159,2019-06-15 02:05:39
543,17992,1,103379,2019-06-15 20:00:28
544,17993,1,109403,2019-06-17 16:09:55
545,17993,1,109403,2019-06-17 16:09:55
546,17993,1,109403,2019-06-17 16:09:55
547,17994,1,109403,2019-06-17 19:07:24
548,17994,1,109403,2019-06-17 19:07:25
549,17994,1,109403,2019-06-17 19:07:25
550,17995,1,109403,2019-06-17 19:24:14
551,17995,1,109403,2019-06-17 19:24:14
552,17995,1,109403,2019-06-17 19:24:14
553,17996,1,93185,2019-06-18 11:32:11
554,17996,1,93185,2019-06-18 11:32:11
555,17996,1,93185,2019-06-18 11:32:11
556,17997,1,108961,2019-06-18 14:43:04
557,17998,1,108989,2019-06-18 19:11:58
558,17999,1,88879,2019-06-19 14:02:41
559,18000,1,88879,2019-06-19 15:29:52
560,18001,1,108989,2019-06-19 19:08:00
561,18002,1,110091,2019-06-20 09:39:56
562,18003,1,88879,2019-06-20 14:18:07
563,18004,1,110091,2019-06-20 16:54:21
564,18005,1,109730,2019-06-20 18:00:53
565,18006,1,110091,2019-06-20 20:38:47
566,18007,1,109191,2019-06-20 20:48:46
567,18008,1,109200,2019-06-20 21:31:23
568,18009,1,109200,2019-06-21 10:28:13
569,18010,1,88879,2019-06-21 11:11:11
570,18010,1,88879,2019-06-21 11:11:11
571,18011,1,109214,2019-06-21 18:18:03
572,18011,1,109214,2019-06-21 18:18:04
573,18012,1,2956,2019-06-21 23:13:12
574,18013,1,103379,2019-06-22 11:34:41
575,18013,1,88879,2019-06-22 11:34:41
576,18014,1,109099,2019-06-22 17:01:59
577,18014,1,88879,2019-06-22 17:01:59
578,18015,1,109403,2019-06-24 09:50:30
579,18015,1,109403,2019-06-24 09:50:30
580,18015,1,88879,2019-06-24 09:50:30
581,18016,1,109403,2019-06-24 10:06:28
582,18016,1,110091,2019-06-24 10:06:28
583,18017,1,88879,2019-06-25 14:01:34
584,18018,1,109227,2019-06-25 14:37:06
585,18019,1,109083,2019-06-25 16:56:05
586,18020,1,110091,2019-06-25 17:04:09
587,18020,1,110091,2019-06-25 17:04:09
588,18021,1,109752,2019-06-25 18:55:12
589,18022,1,109099,2019-06-26 09:29:21
590,18022,1,88879,2019-06-26 09:29:21
591,18023,1,110091,2019-06-26 09:56:39
592,18024,1,109089,2019-06-26 19:29:12
593,18025,1,109107,2019-06-27 10:53:41
594,18025,1,88879,2019-06-27 10:53:41
595,18026,1,110194,2019-06-27 10:58:32
596,18027,1,88879,2019-06-27 11:35:51
597,18028,1,109031,2019-06-27 12:01:43
598,18029,1,88879,2019-06-27 12:38:38
599,18030,1,88879,2019-06-27 12:39:37
600,18031,1,88879,2019-06-27 13:15:45
601,18032,1,88879,2019-06-27 14:10:24
602,18033,1,88879,2019-06-27 14:26:40
603,18034,1,1894,2019-06-27 16:37:50
604,18034,1,1894,2019-06-27 16:37:50
605,18035,1,88879,2019-06-27 16:39:49
606,18036,1,109403,2019-06-27 16:52:27
